model_id,relative_path,wnid,label,correct_prediction,wrong_prediction,correct_top1_correct,wrong_top1_correct,correct_top5_correct,wrong_top5_correct,correct_confidence,wrong_confidence,js_divergence,identity_reencode_exact,input_element_count,wrong_input_low_clip_count,wrong_input_high_clip_count
google-mobilenet-v2-1.0-224-quant,113/36392a7b2ac19b9e5d6b8bc1083304fef1f5e068.jpeg,113,113,113,113,True,True,True,True,0.9981220102310601,0.9979652780686704,4.8883572098174535e-06,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,114/0c4c4164e7624e4f565fbee0ebf7f5a3c71f5a22.jpeg,114,114,838,680,False,False,False,False,0.2149245465853375,0.29512728989319065,0.17956201274087746,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,115/4df9d99ed64d3cd2f7e18a352ad608a2621fcd77.jpeg,115,115,116,116,False,False,False,False,0.38541028132703964,0.2831971481716095,0.13413072990914082,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,116/8df838e91dbad44c0902a360054681f62e9af1ce.jpeg,116,116,327,65,False,False,True,False,0.1171789890740737,0.25814838768284515,0.08865112735880977,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,117/a096275b9c45292717d52da690e20e8304bf3d03.jpeg,117,117,117,117,True,True,True,True,0.989267344322928,0.965302165716069,0.00425198871220512,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,118/20196e6499f6119783b31767189eb3dee06f05dc.jpeg,118,118,118,118,True,True,True,True,0.9390703512238675,0.7252686762513464,0.06494881997473057,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,119/a8b4811459a1fe6a01f948f195f905e606de1c56.jpeg,119,119,327,327,False,False,True,True,0.22560289826430852,0.3795700498396334,0.03618997258827043,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,12/546fed7428e81273b0d4b01ae835e492626c7f44.jpeg,12,12,12,12,True,True,True,True,0.94971977224416,0.8840644670370019,0.007724813033023472,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,120/cd1b6e55775eeada1f1244ba70f7dbc5c8453c39.jpeg,120,120,120,120,True,True,True,True,0.9969579938025928,0.9974480733978127,6.0147977121375855e-05,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,121/d12a61786c7dc7448751148ef9ec845641c084bd.jpeg,121,121,822,118,False,False,True,True,0.16392429805692238,0.2147947141560092,0.10072888420625614,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,122/2409c810f410a44e68a07f4539e99fa1de1fa008.jpeg,122,122,122,122,True,True,True,True,0.6168068308702944,0.7056142630977916,0.007759805933782517,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,123/95098efda1796d215fd8b92f0cf355d0ad55517e.jpeg,123,123,123,123,True,True,True,True,0.952556623317198,0.9275052540848228,0.0018286080859000692,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,124/d0de1a657fabd2b2a3d87ab8ec5dcfb2860e7c86.jpeg,124,124,124,124,True,True,True,True,0.9334024373935599,0.7518016052669205,0.03769305881252831,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,125/2c01587c1eff66904d251f0e93fe071f900897a3.jpeg,125,125,119,119,False,False,True,True,0.28630144182888856,0.35750676021972183,0.08804680460761383,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,126/1f93c964576ecdbd82a12143c847c0928060de27.jpeg,126,126,126,126,True,True,True,True,0.9917455089536684,0.9976471572562163,0.0010745922150872632,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,127/b3b70882698594f5c2ebe51fe6eafa9d1b8666c8.jpeg,127,127,127,127,True,True,True,True,0.993342667301649,0.9873454507770708,0.0007698578926718812,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,128/1638edbe0310ffcb21f50c28b452c69c4b4f66ad.jpeg,128,128,128,128,True,True,True,True,0.6703610564231405,0.5816783638944311,0.0052853064345130705,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,129/d47cb9dad8e48f028b552bc675e568da40696e6f.jpeg,129,129,129,129,True,True,True,True,0.9750494696329539,0.9833187320944594,0.0009082411734110256,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,13/946014b676e6f5dc1b0b3d581192da9bd368673e.jpeg,13,13,13,13,True,True,True,True,0.98362575253046,0.9879433624978639,0.0007598296335828017,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,130/28f90ae2dc3e68d5b1ae5119ba7ec5a593be50f9.jpeg,130,130,130,130,True,True,True,True,0.979989632971976,0.9886737854915286,0.0014984840165128488,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,131/ddb2b0ecd56138f8dab6657d3e7b1c457313fa74.jpeg,131,131,131,131,True,True,True,True,0.9731588756018065,0.5780503000453028,0.13297824993018195,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,132/31db0fa6f185274f931513e51e834e90ed796945.jpeg,132,132,129,132,False,True,True,True,0.19954496779344316,0.4468338497489697,0.15869204331094205,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,133/dcd75c4970301dc043f0f888be3fb04ae41c9fb6.jpeg,133,133,23,363,False,False,False,False,0.12022167895735537,0.13057201454778536,0.052569311265686404,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,134/c5af3b5abb9f5c31944f5f39e38086bdbe8ef44d.jpeg,134,134,134,134,True,True,True,True,0.9995646138866192,0.9996305254354367,1.013381090149483e-05,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,135/2ccf0f9665d1ad953fa0af58cf610c3c1cbc39ff.jpeg,135,135,144,144,False,False,False,True,0.91784844643228,0.8266479854853267,0.019855400166027562,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,136/7ed66c931d625bdbf7a788f70b03eb66e35fa8a9.jpeg,136,136,136,136,True,True,True,True,0.9962950774622459,0.9949102104890406,0.0004745354850804634,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,137/70e777d984c77b821bd9d204739c04a98ccc8764.jpeg,137,137,137,137,True,True,True,True,0.9990076319741612,0.9975929622333105,0.00018504108494260893,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,138/7f58cf59e979effabeebc699413da89b937ae875.jpeg,138,138,138,138,True,True,True,True,0.99616745727826,0.9960370675727135,4.0027129164400314e-05,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,139/d32067e5329ea628f0ffe239c779a3bf0d4a1e7c.jpeg,139,139,139,139,True,True,True,True,0.9998642317029606,0.9998537208844231,1.5928341860870652e-06,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,14/a9592ee1a685242768baba050e725e88e0cfcae2.jpeg,14,14,125,125,False,False,False,False,0.08380423876974873,0.09735098019782727,0.0575814227708374,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,140/6bf82b9275c08cf88d965947c3b59d8681b3ac8d.jpeg,140,140,140,140,True,True,True,True,0.6164683389928248,0.7333131453198946,0.015535552171533677,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,141/7a3f823122c44ab1b50dd61567f881ccf685d059.jpeg,141,141,141,141,True,True,True,True,0.9833583560154585,0.9300530587894046,0.009568223521195738,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,142/707d094d8832d579f7138ab56300ae6603ccec88.jpeg,142,142,142,142,True,True,True,True,0.9960548779034556,0.9960963499193589,0.00013431220757616642,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,143/2ff33f4c524997c0f6394c366dcb4b7279da7d4d.jpeg,143,143,143,143,True,True,True,True,0.9940216144654788,0.968128246395354,0.005393873849901997,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,144/a3632c5596046dd7350dd3bcc2407c17bfc3b722.jpeg,144,144,144,144,True,True,True,True,0.9631443848016256,0.904434935637659,0.008264246412485224,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,145/1126d88701772ef7c2d2562eb9dec082b487e14a.jpeg,145,145,145,145,True,True,True,True,0.999659879868278,0.9993722236500542,4.101846587585763e-05,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,146/f0f3b5c2859acc9e057f490367a52509bacfd323.jpeg,146,146,146,146,True,True,True,True,0.9978291928222774,0.993929716072894,0.0007429785342064119,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,147/e9f87efa94177d023d2f700a60d94f7bad760312.jpeg,147,147,147,147,True,True,True,True,0.7794498918070414,0.606971864030574,0.045336659232761464,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,148/dee927dc5d568a0f5ef84e1bca65e5df4d67d729.jpeg,148,148,148,148,True,True,True,True,0.9977468175316461,0.9894381930601915,0.0015909198302366328,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,149/cdf72431e6d3d26c6802b7dcfe276eb36f3d1874.jpeg,149,149,149,149,True,True,True,True,0.7040744376328519,0.6752997947146006,0.010535831462422793,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,15/50c9fbd306bf245e0525bb4b630ad41b1d367bdd.jpeg,15,15,15,15,True,True,True,True,0.7516141578365952,0.40869894319898376,0.07217978040528339,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,150/c72ac3a454460fa1978f470858eeb4afd6708b7a.jpeg,150,150,296,2,False,False,True,True,0.6097992055279499,0.6012873569932377,0.07420541050521193,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,151/84ef9bbd0081428e5d4670724fff7605edf664cd.jpeg,151,151,151,151,True,True,True,True,0.9915236665459813,0.9845301761731995,0.0010809307787050621,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,152/c108561312f348b39bfb98af5f83932cd66fe847.jpeg,152,152,155,152,False,True,True,True,0.7390896112730233,0.7008077353420755,0.12468856448295404,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,153/46c568fea961425ba8f834fc0d3a049a6209a2ad.jpeg,153,153,153,153,True,True,True,True,0.9744554211107579,0.9704650874450524,0.0002040981690537506,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,154/592d63df6e347d5d65fc0cf6faaaf8eccb0eddaf.jpeg,154,154,154,154,True,True,True,True,0.9332197706712595,0.9535597279433582,0.002847397234285609,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,155/de77a652fda4e7e6364f385c67915d57cf52c443.jpeg,155,155,155,204,True,False,True,True,0.6886506813036687,0.5866308138325556,0.05717557096747741,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,156/03986d0c8148d92fac967529ac8d294d64455274.jpeg,156,156,156,156,True,True,True,True,0.9539323234878875,0.9714373443524613,0.0015888804732853835,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,157/476372a5d3050de09f8eb13c0e4f5d05f1b62f42.jpeg,157,157,157,157,True,True,True,True,0.987487016033194,0.9769588697370998,0.0010348889566718542,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,158/0d91ee11f7e2240ee6094aa302f79b63a9c67b03.jpeg,158,158,158,158,True,True,True,True,0.9596290347224339,0.9160489805687398,0.004843933926091399,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,159/44abc42dbe14af3113295b63ab42e3611c556007.jpeg,159,159,159,159,True,True,True,True,0.5277235550200686,0.37215620096399565,0.04194443507059961,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,16/c53a1918a213ce519d80f81095e5fb97f9dfe04e.jpeg,16,16,16,16,True,True,True,True,0.9942378276144451,0.9907782237108399,0.00045619838738539796,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,160/9f5cf01e6875ff69ba237160d611a48e30c82287.jpeg,160,160,160,160,True,True,True,True,0.9986434835685758,0.9978766617194593,7.902074422032851e-05,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,161/6e1fab30b09dc163c262211cebb4a1ff553c2af3.jpeg,161,161,208,208,False,False,False,False,0.21885928676854016,0.4449365046441922,0.054139669810880586,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,162/50b04f5ba570fe87a8349a4c17aed7cf7516bfda.jpeg,162,162,162,162,True,True,True,True,0.48244884366799684,0.7569469155851966,0.053057884181603496,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,163/eb0a0884adcf9f11ad6221701827ae5992bccc73.jpeg,163,163,568,932,False,False,False,False,0.07660454388864019,0.0876981365643126,0.042181072937834456,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,164/cdb776877398ad2922f920f377e7052118f806f9.jpeg,164,164,624,624,False,False,False,False,0.6268112886056735,0.3359339285445545,0.0579465923374507,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,165/554efdb498d0ee7930163ae2ee8a81306152e344.jpeg,165,165,236,236,False,False,True,True,0.822680128542437,0.8260989050775626,0.0004352138256403622,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,166/26cafbfdd5207fd991a77bb5c0f00bf812fa7411.jpeg,166,166,162,162,False,False,True,True,0.40102901373633904,0.6031421173513953,0.024474240009708496,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,167/35634544f0449ea236ca32153db6b579ab7bee88.jpeg,167,167,162,162,False,False,True,True,0.6136297974369179,0.7899917737398648,0.03636905315500464,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,168/689830e1c863f7209dbc445a3ced70158045abef.jpeg,168,168,168,168,True,True,True,True,0.7414775394628789,0.8418473795075851,0.014097301256658156,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,169/9946062d5b83e2fd25cd10b37888522af38b5c6f.jpeg,169,169,212,212,False,False,False,True,0.4829686889766226,0.6370469909566631,0.030379111297501427,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,17/2031b42706310d9c2a96184a43047375067bf4fb.jpeg,17,17,18,18,False,False,True,True,0.46161750414329644,0.7823229974767492,0.08850101290998297,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,170/f5f8faae3d42faaffa744399ec213ab722232e4b.jpeg,170,170,170,170,True,True,True,True,0.5631507741954204,0.5925835513970688,0.001544123618292584,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,171/089267cc10024a9db2aedc87180d5cc00a3be430.jpeg,171,171,151,151,False,False,False,False,0.5480355657277127,0.5335125344475564,0.007854644161224542,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,172/6c488263e6f958df5d54b2750311b4088a675261.jpeg,172,172,173,173,False,False,True,True,0.815136192684663,0.49621950608499743,0.061665723648003275,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,173/b3d550f8569724f91e84fa10496ebc1964e94a6d.jpeg,173,173,173,173,True,True,True,True,0.8633493015601813,0.9659533086636893,0.018841624034366067,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,174/08cd1de45d74e5e771ed2c20feffa2513f6264bf.jpeg,174,174,230,230,False,False,False,False,0.6999145428161831,0.7052864468065088,0.0013818848911870082,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,175/ce78c0289f60d3274f625b717a562f619496a9bf.jpeg,175,175,175,175,True,True,True,True,0.990781851059969,0.9723256154257391,0.0029099483906439875,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,176/54f15a61b9290ea8170654a0d1b4eeed67c3898b.jpeg,176,176,172,172,False,False,True,True,0.5740889853714906,0.4506695232658965,0.07443132048208755,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,177/8939ddd20cd8142e7d7c114a92f0394a4c4a4c5b.jpeg,177,177,177,177,True,True,True,True,0.6065433949946483,0.5905249972949217,0.011656692988004782,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,178/c924b2e9fd078b049d9bccd3d3287dad8c87e2a9.jpeg,178,178,343,343,False,False,False,False,0.25064868625231634,0.4165628695971184,0.04448196592538997,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,179/084da846dc08c8753ef4f23f389fb6612896f22c.jpeg,179,179,178,211,False,False,False,False,0.3475352341565905,0.535516789398438,0.04952653665228513,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,18/a8c004e8e5657dd6da1072c447d282e62c19652b.jpeg,18,18,18,18,True,True,True,True,0.9816417598454702,0.9636956562134039,0.002630011197501692,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,180/24c9c7d0428a79b4cabf4a9dc810bc91358c06e4.jpeg,180,180,179,179,False,False,True,True,0.7344374374933691,0.7897849529202151,0.0024184049695621674,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,181/2bbf2033025480c30bc5046256eaabcdc83c4e47.jpeg,181,181,266,266,False,False,True,True,0.40557635041562196,0.41005946109758645,0.02023329627068473,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,182/de2d46b31db242e3248f48c1e9f63229cadf69e5.jpeg,182,182,188,185,False,False,True,True,0.3633906891445967,0.3042843911804606,0.08192106792808651,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,183/559bcca41d50d4c4ca529dd776d996002b02ccb6.jpeg,183,183,183,183,True,True,True,True,0.9959038298678609,0.9897738576605228,0.0008768593357332036,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,184/59142dccecc86a948346fbe0f39aa5f14345abb4.jpeg,184,184,184,184,True,True,True,True,0.7996000036631441,0.3832608515814768,0.10390209539488957,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,185/f36a79abad6b5fb697c3ca7c6022f646bad20d07.jpeg,185,185,185,185,True,True,True,True,0.9552352568839462,0.9281198837668269,0.00391023910810056,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,186/bf2fcb3411c43a218ecc7cc9b7537f55da7c9fa1.jpeg,186,186,186,186,True,True,True,True,0.5171225904286552,0.3845641831537876,0.03348534568027862,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,187/7a70e19ac92488a842dc3366fa2f0eaa16699f4a.jpeg,187,187,187,187,True,True,True,True,0.9561653806118942,0.86901209682121,0.014184089948039599,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,188/6585556a5f8ea8c3a35f5c0e7d0bb9a8b5a87167.jpeg,188,188,188,188,True,True,True,True,0.5540482435330024,0.6374018697387214,0.014015147624894649,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,189/e18bad6f63f1a838d2a710ddd4201037258b8853.jpeg,189,189,193,193,False,False,False,False,0.4510298895557551,0.4504882533965678,0.01576324104285133,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,19/421b1c1b50d32290369799527de35e48340ec904.jpeg,19,19,364,91,False,False,False,False,0.29089695703589885,0.06589345470422152,0.16096734156133247,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,190/4f032c7b4573d33ee4978b743a2989fb1fb32241.jpeg,190,190,190,190,True,True,True,True,0.8772993900974564,0.9316990737473306,0.0052664870800888325,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,191/475ad0324d667b20ea74bb562dfe9bbda4e2e32e.jpeg,191,191,191,191,True,True,True,True,0.831089497679098,0.4439352242402277,0.09992517670967464,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,192/f1978226b4f13a5ef01a8cbd3b2f5686e00ae66e.jpeg,192,192,278,280,False,False,False,False,0.24436782292910653,0.6412692976663192,0.1674624938350801,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,193/014f123c959ad566a27a8a0cf3c2936e23e65134.jpeg,193,193,187,187,False,False,False,False,0.39599792541070994,0.34349528726358447,0.02829459789409398,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,194/e46d14702fbe0076ca28a1a9b1ce2c22805fc4b0.jpeg,194,194,190,190,False,False,False,False,0.5500724077247146,0.3836654774144913,0.021698855250495756,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,195/c3aa177ceeb5a22bd6fb92b59c7601208857a473.jpeg,195,195,195,195,True,True,True,True,0.8065427500138592,0.7564608574884992,0.0027196388002020486,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,196/ec4f92d119cc8df26388a176cdd8364cd5119b81.jpeg,196,196,235,170,False,False,False,False,0.08190745186321399,0.14761693706135387,0.09740704784974641,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,197/cc399d05a461fc9e133ffc6fae9b8738b4f2dfcf.jpeg,197,197,233,189,False,False,True,False,0.41519718823292945,0.3299470313494694,0.04550806000201352,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,198/0f23b5d6942224ea4958ba5e33aa707dbcc3bad2.jpeg,198,198,205,205,False,False,True,True,0.6548360794148843,0.8103799109311222,0.024960558289991018,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,199/a0ea7a053534d72ca9f505a9046672d37a3edd82.jpeg,199,199,203,203,False,False,True,True,0.9568532031249515,0.9809068094692912,0.0026193728932040385,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,2/a3fe31aa50209bf1384d1cdd28812684621fdc05.jpeg,2,2,2,2,True,True,True,True,0.9804999809437911,0.940269055111622,0.00571910751673734,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,20/d5458f41fd43bf68a02a4483dd5469c3ded13c05.jpeg,20,20,20,20,True,True,True,True,0.9207011252126553,0.7484953537125537,0.03694804920300881,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,200/edf3fa35a55f034072a85f491a95e4077da0eae1.jpeg,200,200,200,200,True,True,True,True,0.6200678596898026,0.6860431145667638,0.005025799594907675,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,201/9ef5172b0440cc6157bb4ec377c5b8755c85ff77.jpeg,201,201,153,153,False,False,False,False,0.3144916935736314,0.6765014430731591,0.07909471147859289,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,202/ee14c08efce18f03ee89ffa097ade07f28c31cf9.jpeg,202,202,184,184,False,False,True,True,0.4563442700084042,0.4215763841323801,0.010671978983967389,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,203/fd914345cccbbbf50a7c0e096cb8c5f874e9bcba.jpeg,203,203,203,153,True,False,True,True,0.4717560480486409,0.43456089892383787,0.004719185982815974,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,204/a4a8b359df209f5e1f86759d5e7904300932e04b.jpeg,204,204,204,968,True,False,True,True,0.2608788361611624,0.16727646449318553,0.02360279972394353,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,205/194ab2af3f5802ad12e1f4327d598743b01489c0.jpeg,205,205,205,220,True,False,True,True,0.5242875758276697,0.33683743416324496,0.045396339268757024,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,206/9d074b7f88bedbbcd6c1512d85e59c6889c5bed6.jpeg,206,206,206,206,True,True,True,True,0.9515634853433095,0.9704679422617706,0.005104006574658232,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,207/d517157318be90dc4db0b5ae234c2225f276cea9.jpeg,207,207,207,163,True,False,True,True,0.5605127398339032,0.2250430684607858,0.110928452660917,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,208/d41c4584203e4822e0ceb88cb61f6be17657da34.jpeg,208,208,180,180,False,False,True,True,0.44541524547853406,0.4498859386317307,0.04018596006610513,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,209/7f7440bf6c6358709f7a6a6d4c57ff8ac21b91c5.jpeg,209,209,209,209,True,True,True,True,0.9777047134850614,0.8445179332977959,0.0338249454120384,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,21/ac2c656fc39dc3b7e4222ce044ac55ff6741494c.jpeg,21,21,21,21,True,True,True,True,0.5929531519973755,0.7062025879312195,0.04199869733153152,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,210/e796c635a7eb660acb5847ee7a279febf36f631d.jpeg,210,210,205,205,False,False,False,False,0.5130876805718183,0.5137483465228448,0.05131360354542867,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,211/917045b03dcf2ce7d95b583c2fb05ed8b36ebfc3.jpeg,211,211,178,178,False,False,True,True,0.5796591541290074,0.3164448391057986,0.04610677924249053,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,212/4d9837a37ed6e12dc21f5234df93ed6c9355183c.jpeg,212,212,212,212,True,True,True,True,0.8799443055172335,0.9211863299862297,0.008897996134273315,True,150528,0,0
